Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
South Africa,Glencoe,139,3,3,5,7,5,10,5,139,3,-28.1833,30.15
Germany,Dossenheim,70,4,1,5,38,5,2,5,70,4,49.4492,8.6722
United States of America,Pleasant Prairie,55,4,1,5,14,5,17,5,55,4,42.5266,-87.8895
China,Lengshuijiang,184,2,11,5,3,5,29,5,184,2,27.6858,111.4279
Poland,Zdzieszowice,39,5,1,5,29,5,1,5,39,5,50.4192,18.1236
Colombia,Barranquilla,130,3,1,5,13,5,4,5,130,3,10.9833,-74.8019
United States of America,Oshkosh,44,5,1,5,28,5,4,5,44,5,44.0227,-88.5619
United States of America,Nashua,68,4,2,5,14,5,14,5,68,4,42.7491,-71.491
India,Perundurai,41,5,1,5,30,5,0,5,41,5,11.2777,77.5837
United States of America,Louisville,84,4,1,5,37,5,4,5,84,4,39.971,-105.1441
Portugal,Mafra,37,5,1,5,37,5,4,5,16,5,-26.1108,-49.805
Germany,Vilsbiburg,60,4,1,5,28,5,4,5,60,4,48.45,12.35
Guyana,Georgetown,27,5,0,5,19,5,0,5,27,5,38.2247,-84.5487
India,Challakere,60,4,0,5,24,5,0,5,60,4,14.312,76.651
Germany,Apolda,32,5,0,5,28,5,2,5,32,5,51.0167,11.5167
Brazil,Itapevi,131,3,3,5,24,5,7,5,131,3,-23.5489,-46.9342
China,Tongzhou,198,2,5,5,198,2,6,5,157,2,25.7716,106.973
United States of America,Greenville,58,4,1,5,49,5,1,5,58,4,43.1797,-85.2534
Spain,Algeciras,40,5,1,5,27,5,5,5,40,5,2.5333,-75.3167
Uruguay,Minas,22,5,0,5,19,5,0,5,22,5,21.4894,-77.605
United States of America,Ridgewood,52,4,1,5,45,5,2,5,52,4,40.9821,-74.1127
Netherlands,Haarlem,35,5,0,5,35,5,1,5,27,5,52.3833,4.6333
Philippines,Alaminos,42,5,0,5,25,5,1,5,42,5,16.1553,119.9808
Belgium,Anderlues,67,4,1,5,32,5,4,5,67,4,50.408,4.2696
Angola,Luena,66,4,1,5,22,5,0,5,66,4,-11.7918,19.9062
Costa Rica,San Isidro,52,4,2,5,3,5,12,5,52,4,-34.4667,-58.5167
Spain,Armilla,27,5,1,5,27,5,1,5,24,5,37.15,-3.6167
United States of America,Bonham,71,4,1,5,22,5,3,5,71,4,33.588,-96.1901
Kenya,Siaya,92,4,3,5,35,5,1,5,92,4,0.0667,34.2833
Italy,Pontedera,83,4,1,5,83,4,0,5,39,5,43.6625,10.6328
United States of America,Jericho,76,4,2,5,13,5,26,5,76,4,40.7875,-73.5416
Belgium,Farciennes,34,5,1,5,29,5,2,5,34,5,50.4313,4.5476
Mauritius,Plaine Magnien,55,4,1,5,27,5,0,5,55,4,-20.4286,57.6531
France,Amboise,40,5,1,5,24,5,2,5,40,5,47.4114,0.9825
United States of America,Immokalee,62,4,2,5,11,5,9,5,62,4,26.4253,-81.4251
India,Gurgaon,191,2,7,5,46,5,20,5,191,2,28.456,77.029
Germany,Lindau,32,5,1,5,31,5,1,5,32,5,47.5458,9.6833
Slovenia,Murska Sobota,74,4,2,5,32,5,5,5,74,4,46.6667,16.1667
United States of America,Hamilton,45,5,1,5,31,5,8,5,45,5,43.2567,-79.8692
France,Limay,63,4,1,5,28,5,4,5,63,4,48.9933,1.7358
United Kingdom of Great Britain and Northern Ireland,Southport,67,4,0,5,33,5,0,5,67,4,53.6475,-3.0053
India,Vinukonda,150,2,2,5,37,5,6,5,150,2,16.05,79.75
Indonesia,Karawang,124,3,3,5,124,3,1,5,91,4,-6.3125,107.295
Italy,Monterotondo,50,5,1,5,41,5,4,5,50,5,42.05,12.6167
Russian Federation,Nizhnevartovsk,46,5,1,5,32,5,0,5,46,5,60.95,76.6
United States of America,Hopatcong,51,4,1,5,43,5,1,5,51,4,40.9541,-74.6593
Pakistan,Toba Tek Singh,295,1,1,5,55,4,1,5,295,1,30.9711,72.4825
Gabon,Libreville,131,3,1,5,27,5,1,5,131,3,0.3903,9.4542
India,Barhi,183,2,1,5,48,5,0,5,183,2,26.5714,86.0903
Brazil,Goiatuba,37,5,1,5,3,5,3,5,37,5,-18.0128,-49.3569
United States of America,Fredericksburg,53,4,1,5,30,5,4,5,53,4,38.2992,-77.4872
Japan,Kasama,56,4,1,5,56,4,1,5,50,5,36.3452,140.3043
Russian Federation,Kaluga,34,5,1,5,32,5,0,5,34,5,54.5333,36.2667
Turkmenistan,Akdepe,57,4,1,5,43,5,0,5,57,4,42.05,59.4
United States of America,Patterson,45,5,1,5,27,5,7,5,45,5,37.4758,-121.1536
Germany,Olching,67,4,1,5,62,4,0,5,67,4,48.2,11.3167
Mexico,Zaragoza,49,5,1,5,20,5,6,5,49,5,28.4869,-100.9175
United States of America,Severn,48,5,1,5,44,5,3,5,48,5,39.1355,-76.6956
Philippines,Lucena,32,5,1,5,29,5,0,5,32,5,10.8833,122.6
,San Jose,45,5,1,5,17,5,0,5,45,5,12.531,124.487
United States of America,Silver Spring,42,5,1,5,39,5,6,5,42,5,40.2503,-77.0567
Mauritius,Lalmatie,31,5,0,5,28,5,0,5,31,5,-20.0184,57.5802
Germany,Forchheim,59,4,1,5,36,5,4,5,59,4,49.7197,11.0581
Russian Federation,Borisoglebsk,37,5,1,5,37,5,0,5,22,5,51.3667,42.0833
Germany,Stralsund,38,5,0,5,38,5,0,5,20,5,54.3092,13.0819
China,Huilong,190,2,11,5,6,5,47,5,190,2,31.8131,121.6574
United States of America,Centerville,45,5,1,5,45,5,1,5,42,5,40.9284,-111.8848
Russian Federation,Zelenokumsk,54,4,1,5,37,5,0,5,54,4,44.4167,43.9167
Malawi,Kasungu,47,5,1,5,18,5,0,5,47,5,-13.0333,33.4833
United Kingdom of Great Britain and Northern Ireland,Heanor,42,5,1,5,21,5,7,5,42,5,53.014,-1.354
Sri Lanka,Gampola,54,4,0,5,18,5,1,5,54,4,7.1647,80.5767
Russian Federation,Furmanov,30,5,1,5,30,5,0,5,14,5,57.25,41.1333
Spain,Oliva,29,5,1,5,29,5,1,5,20,5,-32.0333,-63.5667
United Kingdom of Great Britain and Northern Ireland,Royal Leamington Spa,36,5,1,5,13,5,8,5,36,5,52.292,-1.537
Russian Federation,Aldan,30,5,1,5,23,5,0,5,30,5,58.6167,125.4167
Russian Federation,Krasnyy Kut,44,5,1,5,44,5,0,5,15,5,50.95,46.9667
India,Sardulgarh,500,0,1,5,40,5,1,5,500,0,29.697,75.2388
Armenia,Alaverdi,53,4,1,5,31,5,0,5,53,4,41.1333,44.65
Brazil,Campo Bom,52,4,1,5,15,5,4,5,52,4,-29.6789,-51.0528
India,Buguda,166,2,1,5,40,5,0,5,166,2,19.8081,84.7908
Russian Federation,Karabash,36,5,1,5,36,5,0,5,33,5,55.4833,60.2167
Ukraine,Krasnohrad,53,4,1,5,41,5,0,5,53,4,49.3719,35.4569
France,Meaux,66,4,1,5,30,5,3,5,66,4,48.9603,2.8883
United States of America,Greenwood,61,4,1,5,20,5,3,5,61,4,33.5126,-90.1993
Uganda,Kabale,82,4,3,5,20,5,1,5,82,4,-1.25,29.99
United States of America,Alameda,67,4,1,5,22,5,18,5,67,4,37.7668,-122.267
Brazil,Amaraji,30,5,0,5,17,5,2,5,30,5,-8.3758,-35.4522
Cuba,Fomento,56,4,1,5,17,5,3,5,56,4,22.1053,-79.7203
Dominican Republic,La Vega,150,2,2,5,6,5,14,5,150,2,4.9992,-74.3411
Japan,Tsushima,60,4,1,5,60,4,0,5,21,5,35.1771,136.7413
Netherlands,Leek,33,5,0,5,33,5,0,5,14,5,53.108,-2.0234
Brazil,Manacapuru,26,5,1,5,5,5,0,5,26,5,-3.3,-60.6206
Brazil,Salvador,30,5,0,5,16,5,1,5,30,5,-12.9747,-38.4767
India,Pattukkottai,63,4,1,5,35,5,0,5,63,4,10.43,79.32
Hungary,Pilis,63,4,1,5,31,5,2,5,63,4,47.2844,19.5435
Japan,Nagai,57,4,1,5,50,5,1,5,57,4,38.1075,140.0405
Central African Republic,Bangassou,62,4,2,5,8,5,0,5,62,4,4.7374,22.8195
Poland,Olsztyn,39,5,1,5,39,5,0,5,20,5,53.7778,20.4792
United States of America,Lincolnwood,92,4,3,5,5,5,30,5,92,4,42.0054,-87.733
Japan,Kashiwara,52,4,1,5,43,5,3,5,52,4,34.5167,135.8
China,Jinchang,121,3,0,5,62,4,0,5,121,3,38.4858,112.9643
Mexico,Uruapan,44,5,1,5,28,5,0,5,44,5,19.4208,-102.0628
United Kingdom of Great Britain and Northern Ireland,Dorchester,35,5,0,5,31,5,1,5,35,5,50.7154,-2.4367
United States of America,Waltham,46,5,1,5,30,5,7,5,46,5,42.3889,-71.2423
Indonesia,Barabai,67,4,2,5,5,5,2,5,67,4,-2.5833,115.3833
Australia,Mildura,27,5,0,5,25,5,0,5,27,5,-34.1889,142.1583
United States of America,Dixon,44,5,1,5,28,5,5,5,44,5,41.8439,-89.4794
Philippines,Veruela,54,4,1,5,18,5,0,5,54,4,8.0698,125.9554
Czechia,Hlinsko,65,4,1,5,37,5,1,5,65,4,49.7622,15.9075
China,Mata,71,4,2,5,67,4,2,5,71,4,14.0436,21.1611
Germany,Hanau,59,4,1,5,59,4,0,5,59,4,50.1328,8.9169
Brazil,Ipatinga,48,5,1,5,13,5,2,5,48,5,-19.5,-42.5333
Germany,Wittlich,31,5,1,5,31,5,2,5,27,5,49.9869,6.8897
Peru,Huancayo,25,5,0,5,4,5,2,5,25,5,-12.0667,-75.2167
Uganda,Bushenyi,74,4,3,5,21,5,0,5,74,4,-0.5417,30.1878
Ukraine,Svalyava,61,4,1,5,26,5,2,5,61,4,48.5472,22.9861
United States of America,Lyndon,53,4,1,5,38,5,9,5,53,4,38.2645,-85.5891
Thailand,Suwannaphum,99,4,2,5,15,5,5,5,99,4,15.6078,103.8
Costa Rica,San Isidro,52,4,2,5,3,5,12,5,52,4,10.0299,-84.0431
,Bissau,134,3,1,5,24,5,0,5,134,3,11.85,-15.5667
Colombia,Algarrobo,83,4,1,5,27,5,0,5,83,4,10.1,-74.2667
India,Gumia,156,2,3,5,91,4,2,5,156,2,23.8106,85.8232
United States of America,Woodstock,64,4,1,5,64,4,3,5,26,5,43.1306,-80.7467
Japan,Rumoi,26,5,1,5,26,5,0,5,23,5,43.941,141.637
Netherlands,Leeuwarden,30,5,1,5,30,5,3,5,29,5,53.2,5.7833
Japan,Kasumigaura,65,4,1,5,22,5,12,5,65,4,36.1517,140.2371
United States of America,Greenville,58,4,1,5,49,5,1,5,58,4,34.8354,-82.3646
Libya,Darnah,53,4,1,5,53,4,0,5,33,5,32.7667,22.6333
Thailand,Ranong,36,5,0,5,16,5,0,5,36,5,9.9619,98.6389
United States of America,Culver City,131,3,3,5,12,5,28,5,131,3,34.0058,-118.3968
United States of America,Kittery,47,5,1,5,43,5,3,5,47,5,43.0998,-70.7126
,Naantali,36,5,1,5,36,5,0,5,6,5,60.4667,22.0333
Italy,Maddaloni,69,4,1,5,69,4,0,5,56,4,41.0333,14.3833
Mexico,Capulhuac,175,2,4,5,28,5,9,5,175,2,19.2,-99.4667
United Kingdom of Great Britain and Northern Ireland,Sittingbourne,34,5,0,5,34,5,1,5,18,5,51.34,0.74
United Kingdom of Great Britain and Northern Ireland,Havant,41,5,0,5,27,5,3,5,41,5,50.8517,-0.9842
Canada,Thetford Mines,40,5,1,5,40,5,0,5,22,5,46.1,-71.3
Kazakhstan,Tekeli,51,4,1,5,18,5,1,5,51,4,44.83,78.8239
United States of America,Reynoldsburg,48,5,1,5,48,5,3,5,29,5,39.9588,-82.7943
India,Dharmapuri,60,4,1,5,31,5,1,5,60,4,12.127,78.158
United States of America,Menomonie,50,5,1,5,30,5,3,5,50,5,44.8893,-91.9084
United States of America,Monroe,65,4,2,5,22,5,14,5,65,4,47.8595,-121.9851
United States of America,Matthews,67,4,2,5,11,5,19,5,67,4,35.1195,-80.7101
Peru,Casma,27,5,0,5,19,5,0,5,27,5,-9.4742,-78.3106
United States of America,Cartersville,66,4,2,5,32,5,11,5,66,4,34.1644,-84.8009
United States of America,Findlay,39,5,2,5,27,5,6,5,39,5,41.0469,-83.6379
France,Genas,69,4,1,5,54,4,0,5,69,4,45.7314,5.0022
Japan,Kushima,42,5,1,5,42,5,2,5,36,5,31.4681,131.2467
Japan,Kikuchi,36,5,1,5,36,5,1,5,19,5,32.9833,130.8167
Japan,Hita,34,5,1,5,34,5,1,5,16,5,33.3167,130.9333
Japan,Aioi,45,5,1,5,45,5,1,5,30,5,34.8,134.4667
Syrian Arab Republic,Manbij,71,4,1,5,42,5,0,5,71,4,36.5275,37.9553
Germany,Bad Liebenwerda,32,5,1,5,32,5,2,5,29,5,51.5167,13.4
Ukraine,Korostyshiv,89,4,1,5,39,5,0,5,89,4,50.3186,29.0592
Russian Federation,Likhoslavl,31,5,0,5,31,5,0,5,28,5,57.1333,35.4833
Italy,Faenza,62,4,1,5,47,5,2,5,62,4,44.2856,11.8833
Canada,Williams Lake,34,5,1,5,34,5,0,5,5,5,52.1294,-122.1383
Azerbaijan,Xudat,39,5,1,5,31,5,0,5,39,5,41.6281,48.6828
United States of America,Plymouth,53,4,1,5,30,5,7,5,53,4,41.6642,-73.0263
Russian Federation,Divnogorsk,36,5,1,5,36,5,0,5,18,5,55.9594,92.3619
France,Les Mureaux,59,4,1,5,21,5,5,5,59,4,48.9875,1.9172
India,Sandur,57,4,0,5,24,5,0,5,57,4,61.8344,-6.8171
United Kingdom of Great Britain and Northern Ireland,Reading,32,5,0,5,27,5,2,5,32,5,42.5351,-71.1056
United Kingdom of Great Britain and Northern Ireland,Giffnock,28,5,1,5,22,5,5,5,28,5,55.8051,-4.2946
Ecuador,Babahoyo,62,4,2,5,11,5,6,5,62,4,-1.8167,-79.5167
Hungary,Tata,66,4,1,5,34,5,3,5,66,4,47.6526,18.3238
Mexico,Salinas,25,5,1,5,25,5,1,5,21,5,-2.2167,-80.9501
China,Quanzhou,95,4,2,5,64,4,5,5,95,4,24.9139,118.5858
United States of America,Derby,51,4,1,5,48,5,2,5,51,4,41.3265,-73.0833
Chile,La Serena,74,4,3,5,2,5,5,5,74,4,-29.9,-71.25
United States of America,Darien,81,4,2,5,8,5,29,5,81,4,41.0798,-73.4824
Mali,Kangaba,42,5,1,5,14,5,0,5,42,5,11.9333,-8.4167
Costa Rica,Nicoya,53,4,2,5,12,5,8,5,53,4,10.1024,-85.4431
United States of America,Leesburg,58,4,2,5,22,5,12,5,58,4,39.1057,-77.5544
India,Mirganj,168,2,4,5,168,2,1,5,165,2,26.3638,84.364
Bangladesh,Narsingdi,178,2,2,5,49,5,2,5,178,2,23.9167,90.7167
Japan,Yao,82,4,2,5,15,5,13,5,82,4,12.8508,17.5608
Germany,Neunkirchen,29,5,0,5,27,5,1,5,29,5,47.7269,16.0817
Colombia,Florida,51,4,1,5,6,5,3,5,51,4,-36.8167,-72.6667
Italy,Patti,56,4,1,5,46,5,0,5,56,4,38.1389,14.9648
Italy,Mariano Comense,97,4,1,5,58,4,0,5,97,4,45.7,9.1833
South Africa,Greytown,64,4,2,5,25,5,2,5,64,4,10.9467,-83.7358
Brazil,Tupaciguara,33,5,1,5,10,5,1,5,33,5,-18.5928,-48.705
United States of America,Newport Beach,60,4,2,5,14,5,20,5,60,4,33.6151,-117.8668
United States of America,Atlantic City,71,4,1,5,42,5,4,5,71,4,39.3797,-74.4527
Japan,Masaki,52,4,1,5,39,5,4,5,52,4,33.7833,132.7167
France,Jeumont,51,4,1,5,22,5,5,5,51,4,50.2944,4.1014
Czechia,Olomouc,52,4,1,5,26,5,2,5,52,4,49.5939,17.2508
India,Belonia,74,4,4,5,39,5,2,5,74,4,23.25,91.45
United States of America,Chicopee,45,5,1,5,45,5,2,5,31,5,42.1764,-72.5719
Kenya,Mandera,37,5,0,5,17,5,0,5,37,5,3.9167,41.8333
,Gold Coast,28,5,0,5,28,5,3,5,21,5,-28.0167,153.4
Colombia,La Calera,99,4,3,5,0,5,8,5,99,4,4.7531,-73.92
Myanmar,Pakokku,25,5,0,5,25,5,0,5,19,5,21.332,95.0866
United States of America,Tallahassee,55,4,1,5,16,5,7,5,55,4,30.4551,-84.2527
Botswana,Serowe,49,5,1,5,23,5,0,5,49,5,-22.3833,26.7167
Madagascar,Nosy Varika,25,5,0,5,25,5,0,5,21,5,-20.5833,48.5333
India,Chinna Salem,81,4,1,5,43,5,2,5,81,4,11.6342,78.8741
India,Banda,169,2,4,5,169,2,1,5,167,2,24.0449,78.9609
United States of America,Bend,36,5,1,5,25,5,2,5,36,5,44.0563,-121.3095
United States of America,Hazel Crest,58,4,1,5,37,5,4,5,58,4,41.5732,-87.6899
United States of America,Trotwood,45,5,1,5,32,5,7,5,45,5,39.7926,-84.3165
Spain,Getafe,42,5,1,5,42,5,0,5,10,5,10.15,124.15
United States of America,Rosedale,42,5,1,5,30,5,9,5,42,5,39.3266,-76.5084
Republic of North Macedonia,Kriva Palanka,77,4,1,5,46,5,0,5,77,4,42.2017,22.3317
United States of America,Laramie,35,5,0,5,35,5,0,5,8,5,41.3099,-105.6085
,Crotone,44,5,1,5,44,5,0,5,44,5,39.0833,17.1167
United Kingdom of Great Britain and Northern Ireland,Eccles,37,5,1,5,36,5,1,5,37,5,53.4824,-2.339
Germany,Garbsen,36,5,0,5,33,5,1,5,36,5,52.4183,9.5981
Turkey,Siverek,57,4,1,5,44,5,0,5,57,4,37.75,39.3167
Japan,Shibata,37,5,1,5,37,5,2,5,14,5,37.9479,139.3273
Brazil,Betim,91,4,2,5,4,5,9,5,91,4,-19.9678,-44.1978
United Kingdom of Great Britain and Northern Ireland,Witham,28,5,0,5,28,5,3,5,24,5,51.7978,0.6373
Turkey,Midyat,72,4,1,5,42,5,1,5,72,4,37.4167,41.3697
Romania,Oradea,66,4,1,5,39,5,0,5,66,4,47.0722,21.9211
Ireland,Naas,41,5,1,5,41,5,0,5,40,5,53.2158,-6.6669
United States of America,Marshall,51,4,2,5,31,5,5,5,51,4,32.537,-94.3515
India,Talwandi Bhai,198,2,2,5,160,2,1,5,198,2,30.8558,74.9298
United States of America,Ham Lake,50,5,1,5,41,5,3,5,50,5,45.2545,-93.2039
Pakistan,Chiniot,275,1,2,5,112,3,1,5,275,1,31.7194,72.9842
United States of America,Sanger,56,4,2,5,10,5,15,5,56,4,36.699,-119.5575
India,Kuju,199,2,1,5,56,4,1,5,199,2,23.7254,85.5102
Pakistan,Gojra,175,2,5,5,71,4,8,5,175,2,31.15,72.6833
Italy,Lentini,67,4,1,5,36,5,3,5,67,4,37.2833,15.0
Brazil,Catanduva,37,5,1,5,12,5,1,5,37,5,-21.1378,-48.9728
Costa Rica,Quesada,71,4,2,5,0,5,8,5,71,4,14.2723,-90.0373
Spain,Aspe,28,5,1,5,28,5,1,5,25,5,38.3456,-0.7689
India,Kuppam,24,5,1,5,24,5,0,5,24,5,12.745,78.344
United States of America,Winter Garden,68,4,1,5,14,5,13,5,68,4,28.5421,-81.5967
Brazil,Tijucas,52,4,1,5,14,5,4,5,52,4,-27.2408,-48.6339
Ghana,Keta,55,4,1,5,24,5,1,5,55,4,5.9167,0.9833
Niger,Gaya,45,5,1,5,24,5,0,5,45,5,24.75,85.01
Germany,Taufkirchen,68,4,1,5,64,4,0,5,68,4,48.05,11.6167
United States of America,Walnut,111,3,3,5,19,5,24,5,111,3,34.0334,-117.8593
Switzerland,Kreuzlingen,48,5,2,5,22,5,7,5,48,5,47.6333,9.1667
United States of America,Wildwood,49,5,1,5,30,5,10,5,49,5,38.58,-90.6698
Bangladesh,Tungi,152,2,4,5,18,5,12,5,152,2,23.9,90.41
Germany,Kassel,51,4,1,5,38,5,1,5,51,4,51.3158,9.4979
Belgium,Geel,59,4,1,5,22,5,8,5,59,4,51.1667,5.0
Turkey,Batman,63,4,1,5,42,5,2,5,63,4,37.887,41.132
Ireland,Ennis,58,4,1,5,39,5,0,5,58,4,32.3254,-96.6347
Indonesia,Denpasar,39,5,1,5,24,5,0,5,39,5,-8.65,115.2167
India,Kodumudi,71,4,1,5,30,5,0,5,71,4,11.0769,77.8876
United Republic of Tanzania,Moshi,25,5,1,5,18,5,0,5,25,5,-3.3349,37.3404
Ukraine,Mala Vyska,44,5,1,5,35,5,0,5,44,5,48.65,31.6333
India,Kannod,150,2,1,5,42,5,0,5,150,2,22.6676,76.7429
Brazil,Ouro Fino,22,5,0,5,22,5,0,5,11,5,-22.2828,-46.3689
Germany,Lahnstein,52,4,1,5,24,5,3,5,52,4,50.3011,7.6056
United States of America,Weslaco,148,3,3,5,15,5,7,5,148,3,26.1599,-97.9877
Cuba,Trinidad,49,5,1,5,23,5,1,5,49,5,5.4089,-71.6622
Canada,Peterborough,38,5,1,5,25,5,0,5,38,5,44.3,-78.3167
Cuba,Media Luna,56,4,1,5,25,5,1,5,56,4,20.1444,-77.4361
Ghana,Tarkwa,43,5,0,5,17,5,0,5,43,5,5.3,-1.9833
Mali,Sikasso,53,4,1,5,14,5,0,5,53,4,11.3167,-5.6667
Ecuador,Huaquillas,41,5,1,5,15,5,2,5,41,5,-3.4814,-80.2432
Germany,Fellbach,30,5,0,5,30,5,2,5,26,5,48.8086,9.2758
United States of America,Waterloo,67,4,1,5,37,5,4,5,67,4,38.3403,-90.1538
United States of America,Villa Rica,45,5,1,5,45,5,4,5,32,5,2.5167,-76.85
Syrian Arab Republic,Damascus,77,4,1,5,77,4,1,5,59,4,39.2701,-77.1957
Japan,Gosen,37,5,1,5,37,5,2,5,14,5,37.7444,139.1826
Brazil,Macatuba,67,4,1,5,21,5,1,5,67,4,-22.5022,-48.7114
Brazil,Pontalina,51,4,1,5,1,5,4,5,51,4,-17.5258,-49.4489
Italy,Agropoli,48,5,1,5,48,5,0,5,48,5,40.35,14.9833
Netherlands,Bladel,31,5,1,5,30,5,3,5,31,5,51.3667,5.2167
Chile,San Felipe,176,2,14,5,2,5,20,5,176,2,15.0619,120.07
Germany,Bad Freienwalde,36,5,1,5,36,5,1,5,25,5,52.7856,14.0325
United States of America,Bloomington,64,4,2,5,15,5,13,5,64,4,44.8306,-93.3151
United States of America,Plainview,63,4,1,5,23,5,16,5,63,4,34.1911,-101.7235
Brazil,Matias Barbosa,112,3,4,5,1,5,13,5,112,3,-21.8689,-43.3189
Germany,Zehdenick,34,5,0,5,34,5,1,5,34,5,52.9833,13.3333
United Kingdom of Great Britain and Northern Ireland,London,40,5,1,5,11,5,11,5,40,5,51.5072,-0.1275
France,Bernissart,37,5,1,5,24,5,3,5,37,5,50.4833,3.65
Japan,Takahashi,36,5,1,5,36,5,3,5,34,5,34.7914,133.6164
United States of America,Palm Springs,35,5,1,5,20,5,6,5,35,5,33.8017,-116.5382
Germany,Bestwig,43,5,1,5,37,5,1,5,43,5,51.3667,8.4
India,Kasba,75,4,2,5,71,4,1,5,75,4,25.8564,87.5384
Denmark,Roskilde,36,5,0,5,33,5,0,5,36,5,55.65,12.0833
Paraguay,San Lorenzo,59,4,1,5,13,5,2,5,59,4,1.5039,-77.2178
India,Jaynagar,100,3,3,5,100,3,0,5,75,4,26.5833,86.15
Netherlands,Dongen,40,5,1,5,29,5,4,5,40,5,51.6333,4.9333
Italy,Alassio,56,4,1,5,35,5,3,5,56,4,44.0,8.1667
France,Taverny,59,4,1,5,21,5,5,5,59,4,49.0264,2.2275
India,Attingal,65,4,1,5,28,5,0,5,65,4,8.68,76.83
Ukraine,Balta,65,4,1,5,43,5,0,5,65,4,47.9361,29.6225
Netherlands,Eijsden,53,4,1,5,30,5,3,5,53,4,50.7778,5.7083
United States of America,Weston,50,5,1,5,36,5,3,5,50,5,53.413,-2.798
India,Port Blair,32,5,0,5,18,5,0,5,32,5,11.6683,92.7378
France,Montrouge,31,5,1,5,28,5,2,5,31,5,48.8172,2.3219
United States of America,New Brunswick,61,4,2,5,15,5,19,5,61,4,40.487,-74.445
United Kingdom of Great Britain and Northern Ireland,Wallsend,32,5,1,5,32,5,1,5,12,5,54.991,-1.534
Russian Federation,Balakovo,65,4,1,5,35,5,0,5,65,4,52.0333,47.7833
Peru,Ilave,25,5,0,5,14,5,1,5,25,5,-16.0836,-69.6383
Japan,Kawagoe,31,5,1,5,31,5,4,5,21,5,35.0167,136.6667
Italy,Sona,83,4,1,5,51,4,0,5,83,4,45.4333,10.8333
Russian Federation,Novocheboksarsk,51,4,1,5,31,5,1,5,51,4,56.1333,47.5
Brazil,Barbacena,59,4,2,5,4,5,5,5,59,4,-21.2167,-43.7667
United States of America,Sulphur Springs,54,4,1,5,27,5,2,5,54,4,33.1421,-95.6122
Japan,Okinawa,48,5,1,5,32,5,1,5,48,5,26.3342,127.8056
Philippines,Alaminos,42,5,0,5,25,5,1,5,42,5,14.0635,121.2451
China,Hongjiang,76,4,2,5,65,4,1,5,76,4,27.1167,109.95
Philippines,Solano,56,4,1,5,13,5,4,5,56,4,0.6983,-75.2539
United Kingdom of Great Britain and Northern Ireland,Galashiels,25,5,1,5,25,5,3,5,23,5,55.6194,-2.8033
Germany,Eppelborn,28,5,1,5,26,5,3,5,28,5,49.4022,6.9706
United States of America,Terre Haute,62,4,1,5,38,5,3,5,62,4,39.466,-87.3751
Republic of Moldova,Briceni,54,4,1,5,48,5,0,5,54,4,48.3611,27.0839
Sweden,Falun,28,5,1,5,28,5,0,5,13,5,60.6072,15.6311
Russian Federation,Novorossiysk,46,5,1,5,38,5,1,5,46,5,44.7167,37.75
Netherlands,Simpelveld,52,4,1,5,35,5,2,5,52,4,50.8333,5.9833
Mexico,Monterrey,85,4,2,5,23,5,6,5,85,4,4.8783,-72.8972
Ethiopia,Werota,54,4,1,5,18,5,0,5,54,4,11.9167,37.7
United Kingdom of Great Britain and Northern Ireland,Solihull,49,5,1,5,5,5,11,5,49,5,52.413,-1.778
Romania,Mioveni,47,5,1,5,41,5,0,5,47,5,44.9569,24.9406
Italy,Carmignano,94,4,1,5,36,5,5,5,94,4,43.8167,11.0167
United States of America,Ithaca,43,5,1,5,36,5,0,5,43,5,42.4442,-76.5032
Indonesia,Solok,61,4,1,5,32,5,0,5,61,4,-0.7883,100.6542
Russian Federation,Suoyarvi,32,5,1,5,32,5,0,5,14,5,62.0833,32.35
India,Baragaon,324,0,1,5,51,4,1,5,264,1,25.1348,85.432
Republic of Moldova,Leova,55,4,1,5,41,5,0,5,55,4,46.4833,28.25
Brazil,Urucurituba,39,5,1,5,2,5,0,5,39,5,-3.1308,-58.155
Australia,Palmerston,264,1,9,5,2,5,17,5,264,1,53.35,-6.379
United States of America,Kalamazoo,68,4,2,5,11,5,12,5,68,4,42.2749,-85.5882
United States of America,Franconia,50,5,1,5,50,5,1,5,38,5,38.7682,-77.1587
Portugal,Faro,35,5,1,5,35,5,2,5,25,5,37.0161,-7.935
Spain,La Algaba,42,5,1,5,42,5,0,5,15,5,37.45,-6.0
Sweden,Karlshamn,34,5,1,5,34,5,0,5,30,5,56.1667,14.85
United States of America,Pembroke,45,5,1,5,35,5,5,5,45,5,42.0655,-70.8014
Switzerland,Thun,46,5,1,5,26,5,1,5,46,5,46.7667,7.6333
Spain,Rute,28,5,1,5,21,5,3,5,28,5,37.3167,-4.3667
Barbados,Bridgetown,73,4,0,5,24,5,0,5,73,4,13.0975,-59.6167
India,Porsa,189,2,1,5,46,5,0,5,189,2,26.67,78.37
Uzbekistan,Parkent,91,4,1,5,63,4,1,5,91,4,41.2944,69.6764
United States of America,Eufaula,81,4,2,5,11,5,7,5,81,4,31.9102,-85.1505
Netherlands,Zoetermeer,34,5,0,5,34,5,1,5,28,5,52.0667,4.5
United States of America,Cumberland,33,5,1,5,25,5,7,5,33,5,41.9703,-71.4198
